  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:15:26   0.2   0.0   0.0  99.8   0.0    1    117    115   0.00E  53.00  53.00\
12:15:27   0.0   0.0   0.3  99.7   0.0    1    224    172   0.00E  54.00  53.00\
12:15:28   0.0   0.0   0.3  99.7   0.0    1    460    425   0.00E  54.00  53.00\
12:15:29   0.2   0.0   0.0  99.8   0.0    1    169    163   0.00E  54.00  53.00\
12:15:30   1.5   0.0   2.8  95.7   0.0    2    789    576   0.00E  54.00  53.00\
12:15:31  18.6   0.0   1.8  79.6   0.0    1    423    572   0.00E  54.00  54.00\
12:15:32   0.0   0.0   0.3  99.7   0.0    1    218    178   0.00E  54.00  54.00\
12:15:33   3.5   0.0   0.2  96.2   0.0    1    713    714   0.00E  54.00  54.00\
12:15:34   0.2   0.0   0.2  99.5   0.0    1    184    154   0.00E  54.00  54.00\
12:15:35   0.0   0.0   0.3  99.7   0.0    1    214    188   0.00E  54.00  53.00\
12:15:36   0.2   0.0   0.5  99.2   0.0    1    581    577   0.00E  54.00  54.00\
12:15:37   0.3   0.0   0.0  99.7   0.0    1    418    328   0.00E  54.00  53.00\
12:15:38   0.2   0.0   0.5  99.3   0.0    1    513    465   0.00E  54.00  53.00\
12:15:39   0.5   0.0   0.0  99.5   0.0    1    265    199   0.00E  54.00  54.00\
12:15:40   0.0   0.0   0.0 100.0   0.0    1    250    202   0.00E  54.00  53.00\
12:15:41   0.2   0.0   0.5  99.2   0.0    1    244    180   0.00E  54.00  53.00\
12:15:42   0.2   0.0   0.5  99.2   0.0    1    317    224   0.00E  53.00  53.00\
12:15:43   0.3   0.0   0.3  99.5   0.0    1    552    498   0.00E  53.00  53.00\
12:15:44   0.3   0.0   0.0  99.7   0.0    1    241    199   0.00E  54.00  53.00\
12:15:45   0.3   0.0   0.0  99.7   0.0    1    194    161   0.00E  54.00  53.00\
12:15:46   3.5   0.0   0.8  95.7   0.0    2    804    616   0.00E  54.00  53.00\
12:15:47   6.2   0.0   0.8  92.8   0.2    1    282    365   0.00E  54.00  53.00\
12:15:48   0.0   0.0   0.0 100.0   0.0    1    593    570   0.00E  54.00  53.00\
12:15:49   0.0   0.0   0.2  99.8   0.0    1    226    209   0.00E  54.00  54.00\
12:15:50   0.2   0.0   0.0  99.8   0.0    1    123    120   0.00E  54.00  53.00\
12:15:51   0.0   0.0   0.3  99.7   0.0    1    126    129   0.00E  54.00  54.00\
12:15:52   0.0   0.0   0.2  98.0   1.8    1    551    540   0.00E  54.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:15:53   0.0   0.0   0.3  99.7   0.0    1    361    335   0.00E  54.00  53.00\
12:15:54   0.0   0.0   0.2  99.8   0.0    1    128    112   0.00E  54.00  53.00\
12:15:55   0.2   0.0   0.0  99.8   0.0    1    230    212   0.00E  54.00  53.00\
12:15:56   0.0   0.0   0.3  99.7   0.0    1    157    173   0.00E  53.00  53.00\
12:15:57   0.0   0.0   0.3  99.7   0.0    1    200    148   0.00E  54.00  53.00\
12:15:58   0.0   0.0   0.0 100.0   0.0    1    514    476   0.00E  54.00  53.00\
12:15:59   0.0   0.0   0.2  99.8   0.0    1    116    114   0.00E  54.00  53.00\
12:16:00   0.0   0.0   0.2  99.8   0.0    1    119    115   0.00E  54.00  54.00\
12:16:01   0.0   0.0   0.3  99.7   0.0    1    240    218   0.00E  54.00  54.00\
12:16:02   0.0   0.0   0.2  99.8   0.0    1    238    180   0.00E  54.00  53.00\
12:16:03   0.2   0.0   0.2  99.5   0.0    1    277    221   0.00E  54.00  53.00\
12:16:04   0.0   0.0   0.2  99.8   0.0    1    137    104   0.00E  54.00  53.00\
12:16:05   0.0   0.0   0.0 100.0   0.0    1    120    103   0.00E  54.00  53.00\
12:16:06   0.2   0.0   0.0  99.8   0.0    1    151    131   0.00E  54.00  54.00\
12:16:07   0.0   0.0   0.3  99.5   0.3    1    402    309   0.00E  53.00  53.00\
12:16:08   0.2   0.0   0.2  99.5   0.0    1    185    173   0.00E  54.00  54.00\
12:16:09   0.0   0.0   0.2  99.8   0.0    1    132    111   0.00E  54.00  54.00\
12:16:10   0.0   0.0   0.0 100.0   0.0    1    157    129   0.00E  54.00  53.00\
12:16:11   0.2   0.0   0.0  99.8   0.0    1    114    113   0.00E  54.00  54.00\
12:16:12   0.0   0.0   0.3  99.7   0.0    1    250    220   0.00E  54.00  53.00\
12:16:13   0.0   0.0   0.3  99.7   0.0    1    366    336   0.00E  54.00  53.00\
12:16:14   0.0   0.0   0.2  99.8   0.0    1    144    143   0.00E  54.00  54.00\
12:16:15   0.0   0.0   0.2  99.8   0.0    1    120    108   0.00E  54.00  54.00\
12:16:16   0.2   0.0   0.0  99.8   0.0    1    128    128   0.00E  54.00  53.00\
12:16:17  19.9   0.0   3.0  77.1   0.0    2    897    830   0.00E  55.00  54.00\
12:16:18   1.5   0.0   0.5  98.0   0.0    1   1005    968   0.00E  54.00  54.00\
12:16:19   3.5   0.0   0.0  96.5   0.0    1    279    289   0.00E  54.00  54.00\
12:16:20   0.3   0.0   0.0  99.7   0.0    1    173    129   0.00E  54.00  53.00\
12:16:21   0.2   0.0   0.2  99.5   0.0    1    207    160   0.00E  54.00  53.00\
12:16:22   0.2   0.0   0.5  99.0   0.2    1    854    773   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:16:23   0.2   0.0   0.2  99.5   0.0    1    745    434   0.00E  54.00  53.00\
12:16:24   0.3   0.0   0.0  99.7   0.0    1    224    168   0.00E  54.00  54.00\
12:16:25   0.2   0.0   0.2  99.5   0.0    1    375    313   0.00E  54.00  54.00\
12:16:26   0.3   0.0   0.0  99.7   0.0    1    207    144   0.00E  54.00  54.00\
12:16:27   0.0   0.0   0.3  99.7   0.0    1    326    225   0.00E  54.00  54.00\
12:16:28   0.3   0.0   0.0  99.7   0.0    1    480    323   0.00E  54.00  54.00\
12:16:29   0.2   0.0   0.2  99.5   0.0    1    194    155   0.00E  54.00  54.00\
12:16:30   0.2   0.0   0.2  99.5   0.0    1    213    159   0.00E  54.00  54.00\
12:16:31   0.5   0.0   0.5  99.0   0.0    1    331    286   0.00E  53.00  53.00\
12:16:32   0.2   0.0   0.5  99.0   0.2    1    324    255   0.00E  54.00  54.00\
12:16:33   9.3   0.0   1.3  89.4   0.0    1   1289   1181   0.00E  54.00  54.00\
12:16:34   0.0   0.0   0.2  99.8   0.0    1    184    167   0.00E  54.00  53.00\
12:16:35   0.0   0.0   0.2  99.8   0.0    2    111     99   0.00E  54.00  53.00\
12:16:36   0.0   0.0   0.2  99.8   0.0    1    141    120   0.00E  54.00  54.00\
12:16:37   0.0   0.0   0.3  99.7   0.0    1    495    407   0.00E  54.00  53.00\
12:16:38   0.0   0.0   0.0 100.0   0.0    1   1005    989   0.00E  54.00  53.00\
12:16:39   0.0   0.0   0.5  99.5   0.0    1    158    140   0.00E  54.00  53.00\
12:16:40   0.0   0.0   0.0 100.0   0.0    1    114    103   0.00E  54.00  54.00\
12:16:41   0.0   0.0   0.0 100.0   0.0    1    117    103   0.00E  54.00  54.00\
12:16:42   0.2   0.0   0.2  99.2   0.2    1    288    250   0.00E  54.00  54.00\
12:16:43   0.0   0.0   0.3  99.7   0.0    1    625    598   0.00E  54.00  53.00\
12:16:44   0.0   0.0   0.5  99.5   0.0    1    123    120   0.00E  54.00  54.00\
12:16:45   0.0   0.0   0.2  99.8   0.0    1    124    117   0.00E  54.00  53.00\
12:16:46   0.0   0.0   0.3  99.7   0.0    1    181    171   0.00E  54.00  53.00\
12:16:47   0.0   0.0   0.2  99.8   0.0    1    206    174   0.00E  54.00  54.00\
12:16:48   0.3   0.0   0.0  99.7   0.0    1    197    177   0.00E  54.00  54.00\
12:16:49   0.0   0.0   0.2  99.8   0.0    1    273    253   0.00E  54.00  53.00\
12:16:50   0.2   0.0   0.0  99.8   0.0    1    146    139   0.00E  53.00  54.00\
12:16:51   0.0   0.0   0.0 100.0   0.0    1    136    136   0.00E  53.00  54.00\
12:16:52   0.0   0.0   0.3  99.7   0.0    1    230    200   0.00E  54.00  53.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:16:53   0.0   0.0   0.2  99.8   0.0    1    250    238   0.00E  54.00  53.00\
12:16:54   0.0   0.0   0.0 100.0   0.0    1    174    138   0.00E  53.00  54.00\
12:16:55   0.2   0.0   0.2  99.5   0.0    1    230    211   0.00E  54.00  54.00\
12:16:56   0.0   0.0   0.2  99.8   0.0    1    104    104   0.00E  54.00  53.00\
12:16:57   0.0   0.0   0.5  99.3   0.2    1    232    221   0.00E  54.00  54.00\
12:16:58   0.0   0.0   0.2  99.8   0.0    1    425    413   0.00E  54.00  54.00\
12:16:59   0.0   0.0   0.2  99.8   0.0    1    154    168   0.00E  54.00  53.00\
12:17:00   0.0   0.0   0.3  99.7   0.0    1    187    188   0.00E  53.00  54.00\
12:17:01   0.0   0.0   0.2  99.8   0.0    1    265    245   0.00E  54.00  53.00\
12:17:02   0.0   0.0   0.0 100.0   0.0    1    241    212   0.00E  54.00  54.00\
12:17:03  16.8   0.0   3.8  79.5   0.0    2   1375   1069   0.00E  54.00  54.00\
12:17:04   4.3   0.0   0.3  95.5   0.0    1    280    307   0.00E  54.00  54.00\
12:17:05   3.3   0.0   0.3  96.5   0.0    1    233    227   0.00E  54.00  54.00\
12:17:06   0.5   0.0   0.0  99.5   0.0    1    199    167   0.00E  54.00  53.00\
12:17:07   0.0   0.0   0.3  99.7   0.0    2    485    343   0.00E  54.00  54.00\
12:17:08   0.3   0.0   0.3  99.5   0.0    1   1132    890   0.00E  54.00  54.00\
12:17:09   0.2   0.0   0.2  99.5   0.0    1    262    201   0.00E  54.00  53.00\
12:17:10   0.0   0.0   0.0 100.0   0.0    1    227    177   0.00E  54.00  53.00\
12:17:11   0.2   0.0   0.2  99.5   0.0    1    231    181   0.00E  54.00  53.00\
12:17:12   0.5   0.0   0.0  99.2   0.2    1    290    244   0.00E  54.00  53.00\
12:17:13   0.3   0.0   0.3  99.5   0.0    1    803    532   0.00E  54.00  54.00\
12:17:14   0.2   0.0   0.2  99.5   0.0    1    221    191   0.00E  54.00  54.00\
12:17:15   0.2   0.0   0.2  99.5   0.0    1    217    166   0.00E  54.00  54.00\
12:17:16   0.0   0.0   0.3  99.7   0.0    1    229    174   0.00E  54.00  54.00\
12:17:17   0.3   0.0   0.3  99.5   0.0    1    315    238   0.00E  54.00  54.00\
12:17:18   0.2   0.0   0.5  99.3   0.0    1    523    362   0.00E  54.00  54.00\
12:17:19   9.5   0.0   2.0  88.5   0.0    1    872    807   0.00E  54.00  54.00\
12:17:20   0.0   0.0   0.3  99.7   0.0    1    151    161   0.00E  54.00  54.00\
12:17:21   0.0   0.0   0.2  99.8   0.0    1    148    151   0.00E  54.00  54.00\
12:17:22   0.0   0.0   0.0  99.7   0.3    1    217    202   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:17:23   0.0   0.0   0.2  99.8   0.0    1    692    424   0.00E  54.00  54.00\
12:17:24   0.0   0.0   0.3  99.7   0.0    1    392    432   0.00E  54.00  54.00\
12:17:25   0.0   0.0   0.2  99.8   0.0    1    252    242   0.00E  54.00  53.00\
12:17:26   0.0   0.0   0.3  99.7   0.0    1    135    134   0.00E  54.00  54.00\
12:17:27   0.2   0.0   0.2  99.5   0.0    1    315    216   0.00E  54.00  54.00\
12:17:28   0.2   0.0   0.2  99.5   0.0    1    744    536   0.00E  54.00  54.00\
12:17:29   0.0   0.0   0.0 100.0   0.0    1    109    110   0.00E  54.00  54.00\
12:17:30   0.0   0.0   0.5  99.5   0.0    1    117    125   0.00E  54.00  54.00\
12:17:31   0.0   0.0   0.0 100.0   0.0    1    240    242   0.00E  54.00  54.00\
12:17:32   0.0   0.0   0.2  99.8   0.0    1    226    195   0.00E  54.00  54.00\
12:17:33   0.0   0.0   0.3  99.7   0.0    1    410    373   0.00E  54.00  54.00\
12:17:34   0.0   0.0   0.0 100.0   0.0    1    129    136   0.00E  54.00  54.00\
12:17:35   0.2   0.0   0.2  99.5   0.0    1    140    146   0.00E  54.00  54.00\
12:17:36   0.0   0.0   0.2  99.8   0.0    1    147    154   0.00E  54.00  53.00\
12:17:37   0.0   0.0   0.0  99.7   0.3    1    333    270   0.00E  54.00  54.00\
12:17:38   0.0   0.0   0.5  99.5   0.0    1    548    353   0.00E  54.00  54.00\
12:17:39   0.0   0.0   0.0 100.0   0.0    1    169    161   0.00E  54.00  54.00\
12:17:40   0.0   0.0   0.0 100.0   0.0    1    117    115   0.00E  54.00  54.00\
12:17:41   0.2   0.0   0.2  99.5   0.0    1    110    118   0.00E  54.00  54.00\
12:17:42   0.0   0.0   0.0 100.0   0.0    1    184    168   0.00E  54.00  54.00\
12:17:43   0.0   0.0   0.5  99.5   0.0    1    562    508   0.00E  54.00  54.00\
12:17:44   0.0   0.0   0.2  99.8   0.0    1    111    112   0.00E  54.00  54.00\
12:17:45   0.0   0.0   0.5  99.5   0.0    1    155    155   0.00E  54.00  54.00\
12:17:46   0.2   0.0   0.0  99.8   0.0    1    170    165   0.00E  54.00  54.00\
12:17:47   0.0   0.0   0.3  99.7   0.0    1    157    129   0.00E  54.00  54.00\
12:17:48   0.0   0.0   0.2  99.8   0.0    1    254    212   0.00E  54.00  53.00\
12:17:49  12.9   0.0   3.3  83.8   0.0    2   1001    857   0.00E  55.00  54.00\
12:17:50   7.8   0.0   0.5  91.7   0.0    1    218    286   0.00E  54.00  54.00\
12:17:51   3.3   0.0   0.3  96.5   0.0    1    212    206   0.00E  54.00  54.00\
12:17:52   0.2   0.0   0.2  99.3   0.2    1    278    224   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:17:53   0.5   0.0   0.0  99.5   0.0    1    824    516   0.00E  54.00  54.00\
12:17:54   0.0   0.0   0.5  99.5   0.0    1    539    558   0.00E  54.00  54.00\
12:17:55   0.5   0.0   0.0  99.5   0.0    1    316    268   0.00E  54.00  54.00\
12:17:56   0.2   0.0   0.2  99.5   0.0    2    195    147   0.00E  54.00  54.00\
12:17:57   0.3   0.0   0.3  99.5   0.0    1    369    256   0.00E  54.00  54.00\
12:17:58   0.3   0.0   0.0  99.7   0.0    1    608    428   0.00E  54.00  54.00\
12:17:59   0.2   0.0   0.2  99.5   0.0    1    210    170   0.00E  54.00  54.00\
12:18:00   0.2   0.0   0.2  99.5   0.0    1    239    178   0.00E  54.00  54.00\
12:18:01   0.5   0.0   0.0  99.5   0.0    1    385    314   0.00E  54.00  54.00\
12:18:02   0.2   0.0   0.5  99.0   0.2    1    269    206   0.00E  54.00  54.00\
12:18:03   0.0   0.0   0.3  99.7   0.0    1    412    281   0.00E  54.00  54.00\
12:18:04   0.2   0.0   0.2  99.5   0.0    1    242    184   0.00E  54.00  53.00\
12:18:05   9.5   0.0   1.5  89.0   0.0    1    724    591   0.00E  54.00  54.00\
12:18:06   0.0   0.0   0.2  99.8   0.0    1    126    118   0.00E  54.00  54.00\
12:18:07   0.0   0.0   0.3  99.7   0.0    1    294    264   0.00E  54.00  54.00\
12:18:08   0.0   0.0   0.3  99.7   0.0    1    672    420   0.00E  54.00  54.00\
12:18:09   0.0   0.0   0.0 100.0   0.0    1    160    159   0.00E  54.00  54.00\
12:18:10   0.0   0.0   0.7  98.0   1.2    1    485    521   0.00E  54.00  54.00\
12:18:11   0.2   0.0   0.2  99.5   0.0    1    153    145   0.00E  54.00  54.00\
12:18:12   0.0   0.0   0.0 100.0   0.0    1    193    150   0.00E  54.00  54.00\
12:18:13   0.0   0.0   0.5  99.5   0.0    1    720    527   0.00E  54.00  54.00\
12:18:14   0.0   0.0   0.0 100.0   0.0    1    124    114   0.00E  54.00  54.00\
12:18:15   0.0   0.0   0.2  99.8   0.0    1    120    134   0.00E  54.00  54.00\
12:18:16   0.0   0.0   0.2  99.8   0.0    2    107    125   0.00E  54.00  54.00\
12:18:17   0.3   0.0   0.0  99.7   0.0    1    151    144   0.00E  54.00  54.00\
12:18:18   0.0   0.0   0.5  99.5   0.0    1    376    279   0.00E  54.00  54.00\
12:18:19   0.0   0.0   0.0 100.0   0.0    1    258    249   0.00E  54.00  54.00\
12:18:20   0.0   0.0   0.2  99.8   0.0    2    110    116   0.00E  54.00  54.00\
12:18:21   0.0   0.0   0.2  99.8   0.0    1    116    109   0.00E  54.00  54.00\
12:18:22   0.0   0.0   0.2  99.5   0.2    1    145    121   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:18:23   0.0   0.0   0.2  99.8   0.0    1    472    384   0.00E  54.00  54.00\
12:18:24   0.0   0.0   0.2  99.8   0.0    1    125    114   0.00E  54.00  54.00\
12:18:25   0.2   0.0   0.2  99.5   0.0    1    234    205   0.00E  54.00  54.00\
12:18:26   0.0   0.0   0.0 100.0   0.0    2    109     94   0.00E  54.00  54.00\
12:18:27   0.0   0.0   0.2  99.5   0.2    1    196    146   0.00E  54.00  54.00\
12:18:28   0.0   0.0   0.3  99.7   0.0    1    514    347   0.00E  54.00  54.00\
12:18:29   0.0   0.0   0.2  99.8   0.0    1    112    109   0.00E  54.00  54.00\
12:18:30   0.2   0.0   0.0  99.8   0.0    2    148    135   0.00E  54.00  53.00\
12:18:31   0.0   0.0   0.5  99.5   0.0    1    262    252   0.00E  54.00  54.00\
12:18:32   0.0   0.0   0.2  99.8   0.0    1    164    148   0.00E  54.00  54.00\
12:18:33   0.0   0.0   0.0 100.0   0.0    1    411    268   0.00E  54.00  54.00\
12:18:34   0.0   0.0   0.2  99.8   0.0    1    112    117   0.00E  54.00  54.00\
12:18:35   8.5   0.0   2.5  88.9   0.0    2    867    710   0.00E  55.00  54.00\
12:18:36  12.0   0.0   1.5  86.5   0.0    1    253    397   0.00E  54.00  54.00\
12:18:37   3.5   0.0   0.2  96.2   0.0    1    308    327   0.00E  54.00  54.00\
12:18:38   0.3   0.0   0.3  99.5   0.0    1    820    490   0.00E  54.00  54.00\
12:18:39   0.5   0.0   0.0  99.5   0.0    1    252    216   0.00E  54.00  54.00\
12:18:40   0.3   0.0   0.3  99.5   0.0    1    574    461   0.00E  54.00  54.00\
12:18:41   0.3   0.0   0.0  99.7   0.0    1    243    216   0.00E  54.00  54.00\
12:18:42   0.2   0.0   0.2  99.5   0.0    1    350    272   0.00E  54.00  54.00\
12:18:43   0.5   0.0   0.2  99.2   0.0    1    772    525   0.00E  54.00  54.00\
12:18:44   0.2   0.0   0.2  99.5   0.0    1    208    176   0.00E  54.00  54.00\
12:18:45   0.3   0.0   0.0  99.7   0.0    1    262    221   0.00E  54.00  54.00\
12:18:46   0.3   0.0   0.3  99.5   0.0    1    247    215   0.00E  54.00  54.00\
12:18:47   0.0   0.0   0.3  99.7   0.0    1    234    177   0.00E  54.00  54.00\
12:18:48   0.5   0.0   0.0  99.5   0.0    1    289    210   0.00E  54.00  54.00\
12:18:49   0.0   0.0   0.3  99.7   0.0    1    394    347   0.00E  54.00  54.00\
12:18:50   0.2   0.0   0.2  99.5   0.0    1    222    183   0.00E  54.00  54.00\
12:18:51   9.2   0.0   1.8  88.8   0.2    3    914    702   0.00E  55.00  54.00\
12:18:52   0.0   0.0   0.0 100.0   0.0    1    163    176   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:18:53   0.0   0.0   0.5  99.5   0.0    1    683    413   0.00E  54.00  54.00\
12:18:54   0.0   0.0   0.2  99.8   0.0    1    145    137   0.00E  54.00  54.00\
12:18:55   0.0   0.0   0.2  99.8   0.0    1    265    260   0.00E  54.00  54.00\
12:18:56   0.0   0.0   0.5  99.5   0.0    1    431    486   0.00E  54.00  54.00\
12:18:57   0.0   0.0   0.3  99.7   0.0    1    275    204   0.00E  54.00  54.00\
12:18:58   0.0   0.0   0.0  99.7   0.3    1    637    412   0.00E  54.00  54.00\
12:18:59   0.3   0.0   0.0  99.7   0.0    1    173    165   0.00E  54.00  54.00\
12:19:00   0.0   0.0   0.2  99.8   0.0    1    105    101   0.00E  54.00  54.00\
12:19:01   0.0   0.0   0.0 100.0   0.0    1    243    226   0.00E  54.00  54.00\
12:19:02   0.0   0.0   0.2  99.8   0.0    1    167    167   0.00E  54.00  54.00\
12:19:03   0.0   0.0   0.2  99.8   0.0    1    191    139   0.00E  54.00  54.00\
12:19:04   0.0   0.0   0.0 100.0   0.0    1    147    123   0.00E  54.00  54.00\
12:19:05   0.0   0.0   0.2  99.8   0.0    1    147    141   0.00E  54.00  54.00\
12:19:06   0.2   0.0   0.2  99.5   0.0    1    152    158   0.00E  54.00  54.00\
12:19:07   0.0   0.0   0.0 100.0   0.0    1    310    284   0.00E  54.00  54.00\
12:19:08   0.0   0.0   0.5  99.5   0.0    1    520    348   0.00E  54.00  54.00\
12:19:09   0.0   0.0   0.0 100.0   0.0    1    175    161   0.00E  54.00  54.00\
12:19:10   0.2   0.0   0.2  99.5   0.0    1    190    169   0.00E  54.00  54.00\
12:19:11   0.0   0.0   0.3  99.7   0.0    1    164    142   0.00E  54.00  54.00\
12:19:12   0.2   0.0   0.0  99.5   0.2    1    154    120   0.00E  54.00  54.00\
12:19:13   0.2   0.0   0.2  99.5   0.0    1    573    393   0.00E  54.00  54.00\
12:19:14   0.0   0.0   0.2  99.8   0.0    1    142    130   0.00E  54.00  54.00\
12:19:15   0.0   0.0   0.0 100.0   0.0    1    109    113   0.00E  54.00  54.00\
12:19:16   0.0   0.0   0.3  99.7   0.0    1    101    103   0.00E  54.00  54.00\
12:19:17   0.0   0.0   0.0 100.0   0.0    1    220    204   0.00E  54.00  54.00\
12:19:18   0.0   0.0   0.3  99.7   0.0    1    301    220   0.00E  54.00  54.00\
12:19:19   0.0   0.0   0.2  99.8   0.0    1    268    247   0.00E  54.00  54.00\
12:19:20   0.0   0.0   0.0 100.0   0.0    1    149    136   0.00E  54.00  54.00\
12:19:21   2.0   0.0   2.0  96.0   0.0    5    735    532   0.00E  55.00  54.00\
12:19:22  19.1   0.0   1.5  79.4   0.0    2    350    499   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:19:23   0.0   0.0   0.7  99.3   0.0    1    804    501   0.00E  54.00  54.00\
12:19:24   3.5   0.0   0.2  96.2   0.0    1    197    195   0.00E  54.00  54.00\
12:19:25   0.0   0.0   0.3  99.7   0.0    1    320    280   0.00E  54.00  54.00\
12:19:26   0.5   0.0   0.2  99.3   0.0    1    180    188   0.00E  54.00  54.00\
12:19:27   0.0   0.0   0.3  99.5   0.3    1    398    330   0.00E  54.00  54.00\
12:19:28   0.5   0.0   0.2  99.2   0.0    1    965    643   0.00E  54.00  54.00\
12:19:29   0.2   0.0   0.2  99.5   0.0    1    482    540   0.00E  54.00  54.00\
12:19:30   0.0   0.0   0.3  99.7   0.0    1    180    177   0.00E  54.00  54.00\
12:19:31   0.5   0.0   0.0  99.5   0.0    1    293    262   0.00E  54.00  54.00\
12:19:32   0.3   0.0   0.0  99.7   0.0    1    212    178   0.00E  54.00  54.00\
12:19:33   0.5   0.0   0.2  99.3   0.0    1    540    363   0.00E  54.00  54.00\
12:19:34   0.3   0.0   0.0  99.7   0.0    1    174    168   0.00E  54.00  54.00\
12:19:35   0.0   0.0   0.3  99.7   0.0    1    167    150   0.00E  54.00  54.00\
12:19:36   0.3   0.0   0.0  99.7   0.0    1    205    175   0.00E  54.00  54.00\
12:19:37   2.3   0.0   0.8  97.0   0.0    2   1048    804   0.00E  54.00  54.00\
12:19:38   7.3   0.0   0.8  92.0   0.0    1    664    522   0.00E  54.00  54.00\
12:19:39   0.0   0.0   0.5  99.5   0.0    1    119     94   0.00E  54.00  54.00\
12:19:40   0.0   0.0   0.0 100.0   0.0    1    138    124   0.00E  54.00  54.00\
12:19:41   0.0   0.0   0.2  99.8   0.0    1    133    118   0.00E  54.00  54.00\
12:19:42   0.0   0.0   0.2  99.5   0.2    1    180    156   0.00E  54.00  54.00\
12:19:43   0.2   0.0   0.2  99.5   0.0    1    767    483   0.00E  54.00  54.00\
12:19:44   0.0   0.0   0.2  99.8   0.0    1    106     98   0.00E  54.00  54.00\
12:19:45   0.2   0.0   0.0  99.8   0.0    1    104     97   0.00E  54.00  54.00\
12:19:46   0.0   0.0   0.0 100.0   0.0    1    115    100   0.00E  54.00  54.00\
12:19:47   0.2   0.0   0.2  99.5   0.0    1    281    204   0.00E  54.00  54.00\
12:19:48   0.0   0.0   0.5  99.5   0.0    1    331    251   0.00E  54.00  54.00\
12:19:49   0.0   0.0   0.3  99.7   0.0    2    239    237   0.00E  54.00  54.00\
12:19:50   0.0   0.0   0.0 100.0   0.0    2    120    110   0.00E  54.00  54.00\
12:19:51   0.0   0.0   0.0 100.0   0.0    1    100     85   0.00E  54.00  54.00\
12:19:52   0.0   0.0   0.5  99.3   0.2    1    201    166   0.00E  54.00  54.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:19:53   0.0   0.0   0.0 100.0   0.0    1    302    257   0.00E  54.00  54.00\
12:19:54   0.0   0.0   0.5  99.5   0.0    2    160    133   0.00E  54.00  53.00\
12:19:55   0.3   0.0   0.0  99.7   0.0    1    326    290   0.00E  54.00  54.00\
12:19:56   0.0   0.0   0.2  99.8   0.0    1    127    106   0.00E  54.00  54.00\
12:19:57   0.2   0.0   0.2  99.5   0.0    1    262    197   0.00E  54.00  54.00\
12:19:58   0.0   0.0   0.5  99.5   0.0    1    567    502   0.00E  54.00  54.00\
12:19:59   0.0   0.0   0.0 100.0   0.0    1    133    123   0.00E  54.00  54.00\
12:20:00   0.0   0.0   0.3  99.7   0.0    1    164    139   0.00E  54.00  54.00\
12:20:01   0.3   0.0   0.0  99.7   0.0    1    272    197   0.00E  54.00  54.00\
12:20:02   0.2   0.0   0.0  99.8   0.0    1    310    220   0.00E  54.00  54.00\
12:20:03   0.0   0.0   0.3  99.7   0.0    1    404    349   0.00E  54.00  54.00\
12:20:04   0.0   0.0   0.0 100.0   0.0    1    110     89   0.00E  54.00  54.00\
12:20:05   0.0   0.0   0.0 100.0   0.0    1    100     87   0.00E  54.00  54.00\
12:20:06   0.0   0.0   0.2  99.8   0.0    2    130    113   0.00E  54.00  54.00\
12:20:07   0.2   0.0   0.0  99.5   0.2    1    249    192   0.00E  54.00  54.00\
12:20:08  13.1   0.0   3.0  83.8   0.0    2   1794   1504   0.00E  55.00  54.00\
12:20:09   7.5   0.0   1.0  91.5   0.0    1    257    333   0.00E  54.00  54.00\
12:20:10   3.3   0.0   0.3  96.5   0.0    1    220    266   0.00E  54.00  54.00\
12:20:11   0.2   0.0   0.2  99.5   0.0    1    172    172   0.00E  54.00  54.00\
12:20:12   0.2   0.0   0.5  99.2   0.0    1    361    281   0.00E  54.00  54.00\
12:20:13   0.3   0.0   0.3  99.5   0.0    1   1017    913   0.00E  55.00  54.00\
12:20:14   0.2   0.0   0.2  99.5   0.0    1    171    185   0.00E  54.00  54.00\
12:20:15   0.3   0.0   0.0  99.7   0.0    1    163    161   0.00E  54.00  54.00\
12:20:16   0.3   0.0   0.0  99.7   0.0    1    217    192   0.00E  54.00  54.00\
12:20:17   0.0   0.0   0.5  99.5   0.0    1    272    240   0.00E  54.00  54.00\
